pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
09020306,2,23:38:45,09:15:20,407,407,23:45:32,1.369,,
09020306,2,23:38:45,09:15:20,408,408,23:45:33,1.403,,
09020306,2,23:38:45,09:15:20,409,409,23:45:34,1.439,,
09020306,2,23:38:45,09:15:20,410,410,23:45:35,1.573,,
09020306,2,23:38:45,09:15:20,411,411,23:45:36,1.463,,
09020306,2,23:38:45,09:15:20,412,412,23:45:37,1.665,,
09020306,2,23:38:45,09:15:20,413,413,23:45:38,1.634,,
09020306,2,23:38:45,09:15:20,414,414,23:45:39,1.36,,
09020306,2,23:38:45,09:15:20,415,415,23:45:40,1.503,,
09020306,2,23:38:45,09:15:20,416,416,23:45:41,1.418,,
09020306,2,23:38:45,09:15:20,417,417,23:45:42,1.769,,
09020306,2,23:38:45,09:15:20,418,418,23:45:43,1.461,,
09020306,2,23:38:45,09:15:20,419,419,23:45:44,1.388,,
09020306,2,23:38:45,09:15:20,420,420,23:45:45,1.361,,
09020306,2,23:38:45,09:15:20,421,421,23:45:46,1.53,,
09020306,2,23:38:45,09:15:20,422,422,23:45:47,1.729,,
09020306,2,23:38:45,09:15:20,423,423,23:45:48,1.551,,
09020306,2,23:38:45,09:15:20,424,424,23:45:49,1.619,,
09020306,2,23:38:45,09:15:20,425,425,23:45:50,1.424,,
09020306,2,23:38:45,09:15:20,426,426,23:45:51,1.564,,
09020306,2,23:38:45,09:15:20,427,427,23:45:52,1.539,,
09020306,2,23:38:45,09:15:20,428,428,23:45:53,1.411,,
09020306,2,23:38:45,09:15:20,429,429,23:45:54,1.404,,
09020306,2,23:38:45,09:15:20,430,430,23:45:55,1.464,,
09020306,2,23:38:45,09:15:20,431,431,23:45:56,1.428,,
09020306,2,23:38:45,09:15:20,432,432,23:45:57,1.756,,
09020306,2,23:38:45,09:15:20,433,433,23:45:58,1.541,,
09020306,2,23:38:45,09:15:20,434,434,23:45:59,1.609,,
09020306,2,23:38:45,09:15:20,435,435,23:46:00,1.494,,
09020306,2,23:38:45,09:15:20,436,436,23:46:01,1.582,,
09020306,2,23:38:45,09:15:20,437,437,23:46:02,1.556,,
09020306,2,23:38:45,09:15:20,438,438,23:46:03,1.406,,
09020306,2,23:38:45,09:15:20,439,439,23:46:04,1.583,,
09020306,2,23:38:45,09:15:20,440,440,23:46:05,1.565,,
09020306,2,23:38:45,09:15:20,441,441,23:46:06,1.481,,
09020306,2,23:38:45,09:15:20,442,442,23:46:07,1.533,,
09020306,2,23:38:45,09:15:20,443,443,23:46:08,1.534,,
09020306,2,23:38:45,09:15:20,444,444,23:46:09,1.54,,
09020306,2,23:38:45,09:15:20,445,445,23:46:10,1.404,,
09020306,2,23:38:45,09:15:20,446,446,23:46:11,1.482,,
09020306,2,23:38:45,09:15:20,447,447,23:46:12,1.557,,
09020306,2,23:38:45,09:15:20,448,448,23:46:13,1.479,,
09020306,2,23:38:45,09:15:20,449,449,23:46:14,1.665,,
09020306,2,23:38:45,09:15:20,450,450,23:46:15,1.539,,
09020306,2,23:38:45,09:15:20,451,451,23:46:16,1.437,,
09020306,2,23:38:45,09:15:20,452,452,23:46:17,1.389,,
09020306,2,23:38:45,09:15:20,453,453,23:46:18,1.603,,
09020306,2,23:38:45,09:15:20,454,454,23:46:19,1.465,,
09020306,2,23:38:45,09:15:20,455,455,23:46:20,1.47,,
09020306,2,23:38:45,09:15:20,456,456,23:46:21,1.536,,
09020306,2,23:38:45,09:15:20,457,457,23:46:22,1.366,,
09020306,2,23:38:45,09:15:20,458,458,23:46:23,1.516,,
09020306,2,23:38:45,09:15:20,459,459,23:46:24,3.679,,
09020306,2,23:38:45,09:15:20,460,460,23:46:25,2.141,,
09020306,2,23:38:45,09:15:20,461,461,23:46:26,1.624,,
09020306,2,23:38:45,09:15:20,462,462,23:46:27,1.365,,
09020306,2,23:38:45,09:15:20,463,463,23:46:28,1.689,,
09020306,2,23:38:45,09:15:20,464,464,23:46:29,1.466,,
09020306,2,23:38:45,09:15:20,465,465,23:46:30,1.481,,
09020306,2,23:38:45,09:15:20,466,466,23:46:31,1.511,,
09020306,2,23:38:45,09:15:20,467,467,23:46:32,1.403,,
09020306,2,23:38:45,09:15:20,468,468,23:46:33,1.513,,
09020306,2,23:38:45,09:15:20,469,469,23:46:34,1.487,,
09020306,2,23:38:45,09:15:20,470,470,23:46:35,1.463,,
09020306,2,23:38:45,09:15:20,471,471,23:46:36,1.461,,
09020306,2,23:38:45,09:15:20,472,472,23:46:37,1.395,,
09020306,2,23:38:45,09:15:20,473,473,23:46:38,1.655,,
09020306,2,23:38:45,09:15:20,474,474,23:46:39,1.455,,
09020306,2,23:38:45,09:15:20,475,475,23:46:40,1.428,,
09020306,2,23:38:45,09:15:20,476,476,23:46:41,1.55,,
09020306,2,23:38:45,09:15:20,477,477,23:46:42,1.399,,
09020306,2,23:38:45,09:15:20,478,478,23:46:43,1.535,,
09020306,2,23:38:45,09:15:20,479,479,23:46:44,1.559,,
09020306,2,23:38:45,09:15:20,480,480,23:46:45,1.453,,
09020306,2,23:38:45,09:15:20,481,481,23:46:46,1.38,,
09020306,2,23:38:45,09:15:20,482,482,23:46:47,1.583,,
09020306,2,23:38:45,09:15:20,483,483,23:46:48,1.44,,
09020306,2,23:38:45,09:15:20,484,484,23:46:49,1.651,,
09020306,2,23:38:45,09:15:20,485,485,23:46:50,1.351,,
09020306,2,23:38:45,09:15:20,486,486,23:46:51,1.393,,
09020306,2,23:38:45,09:15:20,487,487,23:46:52,1.431,,
09020306,2,23:38:45,09:15:20,488,488,23:46:53,1.496,,
09020306,2,23:38:45,09:15:20,489,489,23:46:54,1.373,,
09020306,2,23:38:45,09:15:20,490,490,23:46:55,1.577,,
09020306,2,23:38:45,09:15:20,491,491,23:46:56,1.534,,
09020306,2,23:38:45,09:15:20,492,492,23:46:57,1.444,,
09020306,2,23:38:45,09:15:20,493,493,23:46:58,1.372,,
09020306,2,23:38:45,09:15:20,494,494,23:46:59,1.431,,
09020306,2,23:38:45,09:15:20,495,495,23:47:00,1.387,,
09020306,2,23:38:45,09:15:20,496,496,23:47:01,1.354,,
09020306,2,23:38:45,09:15:20,497,497,23:47:02,1.5,,
09020306,2,23:38:45,09:15:20,498,498,23:47:03,1.696,,
09020306,2,23:38:45,09:15:20,499,499,23:47:04,1.578,,
09020306,2,23:38:45,09:15:20,500,500,23:47:05,1.442,,
09020306,2,23:38:45,09:15:20,501,501,23:47:06,1.503,,
09020306,2,23:38:45,09:15:20,502,502,23:47:07,1.515,,
09020306,2,23:38:45,09:15:20,503,503,23:47:08,1.486,,
09020306,2,23:38:45,09:15:20,504,504,23:47:09,1.499,,
09020306,2,23:38:45,09:15:20,505,505,23:47:10,1.572,,
09020306,2,23:38:45,09:15:20,506,506,23:47:11,1.37,,
09020306,2,23:38:45,09:15:20,507,507,23:47:12,1.543,,
09020306,2,23:38:45,09:15:20,508,508,23:47:13,1.574,,
09020306,2,23:38:45,09:15:20,509,509,23:47:14,1.505,,
09020306,2,23:38:45,09:15:20,510,510,23:47:15,1.359,,
09020306,2,23:38:45,09:15:20,511,511,23:47:16,1.332,,
09020306,2,23:38:45,09:15:20,512,512,23:47:17,1.428,,
09020306,2,23:38:45,09:15:20,513,513,23:47:18,1.417,,
09020306,2,23:38:45,09:15:20,514,514,23:47:19,1.455,,
09020306,2,23:38:45,09:15:20,515,515,23:47:20,1.487,,
09020306,2,23:38:45,09:15:20,516,516,23:47:21,1.451,,
09020306,2,23:38:45,09:15:20,517,517,23:47:22,1.515,,
09020306,2,23:38:45,09:15:20,518,518,23:47:23,1.537,,
09020306,2,23:38:45,09:15:20,519,519,23:47:24,1.543,,
09020306,2,23:38:45,09:15:20,520,520,23:47:25,1.489,,
09020306,2,23:38:45,09:15:20,521,521,23:47:26,1.379,,
09020306,2,23:38:45,09:15:20,522,522,23:47:27,1.387,,
09020306,2,23:38:45,09:15:20,523,523,23:47:28,1.482,,
09020306,2,23:38:45,09:15:20,524,524,23:47:29,1.416,,
09020306,2,23:38:45,09:15:20,525,525,23:47:30,1.594,,
09020306,2,23:38:45,09:15:20,526,526,23:47:31,1.327,,
09020306,2,23:38:45,09:15:20,527,527,23:47:32,1.535,,
09020306,2,23:38:45,09:15:20,528,528,23:47:33,1.509,,
09020306,2,23:38:45,09:15:20,529,529,23:47:34,1.449,,
09020306,2,23:38:45,09:15:20,530,530,23:47:35,1.495,,
09020306,2,23:38:45,09:15:20,531,531,23:47:36,1.221,,
09020306,2,23:38:45,09:15:20,532,532,23:47:37,1.415,,
09020306,2,23:38:45,09:15:20,533,533,23:47:38,1.494,,
09020306,2,23:38:45,09:15:20,534,534,23:47:39,1.508,,
09020306,2,23:38:45,09:15:20,535,535,23:47:40,1.485,,
09020306,2,23:38:45,09:15:20,536,536,23:47:41,1.611,,
09020306,2,23:38:45,09:15:20,537,537,23:47:42,1.448,,
09020306,2,23:38:45,09:15:20,538,538,23:47:43,1.348,,
09020306,2,23:38:45,09:15:20,539,539,23:47:44,1.376,,
09020306,2,23:38:45,09:15:20,540,540,23:47:45,1.524,,
09020306,2,23:38:45,09:15:20,541,541,23:47:46,1.527,,
09020306,2,23:38:45,09:15:20,542,542,23:47:47,1.45,,
09020306,2,23:38:45,09:15:20,543,543,23:47:48,1.505,,
09020306,2,23:38:45,09:15:20,544,544,23:47:49,1.534,,
09020306,2,23:38:45,09:15:20,545,545,23:47:50,1.551,,
09020306,2,23:38:45,09:15:20,546,546,23:47:51,1.633,,
09020306,2,23:38:45,09:15:20,547,547,23:47:52,1.655,,
09020306,2,23:38:45,09:15:20,548,548,23:47:53,1.496,,
09020306,2,23:38:45,09:15:20,549,549,23:47:54,1.361,,
09020306,2,23:38:45,09:15:20,550,550,23:47:55,1.606,,
09020306,2,23:38:45,09:15:20,551,551,23:47:56,1.567,,
09020306,2,23:38:45,09:15:20,552,552,23:47:57,1.372,,
09020306,2,23:38:45,09:15:20,553,553,23:47:58,1.445,,
09020306,2,23:38:45,09:15:20,554,554,23:47:59,1.626,,
09020306,2,23:38:45,09:15:20,555,555,23:48:00,1.342,,
09020306,2,23:38:45,09:15:20,556,556,23:48:01,1.369,,
09020306,2,23:38:45,09:15:20,557,557,23:48:02,1.5,,
09020306,2,23:38:45,09:15:20,558,558,23:48:03,1.41,,
09020306,2,23:38:45,09:15:20,559,559,23:48:04,1.413,,
09020306,2,23:38:45,09:15:20,560,560,23:48:05,1.429,,
09020306,2,23:38:45,09:15:20,561,561,23:48:06,1.478,,
09020306,2,23:38:45,09:15:20,562,562,23:48:07,1.655,,
09020306,2,23:38:45,09:15:20,563,563,23:48:08,1.567,,
09020306,2,23:38:45,09:15:20,564,564,23:48:09,1.788,,
09020306,2,23:38:45,09:15:20,565,565,23:48:10,1.385,,
09020306,2,23:38:45,09:15:20,566,566,23:48:11,1.59,,
09020306,2,23:38:45,09:15:20,567,567,23:48:12,1.684,,
09020306,2,23:38:45,09:15:20,568,568,23:48:13,1.489,,
09020306,2,23:38:45,09:15:20,569,569,23:48:14,1.352,,
09020306,2,23:38:45,09:15:20,570,570,23:48:15,1.511,,
09020306,2,23:38:45,09:15:20,571,571,23:48:16,1.456,,
09020306,2,23:38:45,09:15:20,572,572,23:48:17,1.517,,
09020306,2,23:38:45,09:15:20,573,573,23:48:18,1.371,,
09020306,2,23:38:45,09:15:20,574,574,23:48:19,1.802,,
09020306,2,23:38:45,09:15:20,575,575,23:48:20,1.569,,
09020306,2,23:38:45,09:15:20,576,576,23:48:21,1.461,,
09020306,2,23:38:45,09:15:20,577,577,23:48:22,1.694,,
09020306,2,23:38:45,09:15:20,578,578,23:48:23,1.215,,
09020306,2,23:38:45,09:15:20,579,579,23:48:24,1.226,,
09020306,2,23:38:45,09:15:20,580,580,23:48:25,1.467,,
09020306,2,23:38:45,09:15:20,581,581,23:48:26,1.39,,
09020306,2,23:38:45,09:15:20,582,582,23:48:27,1.373,,
09020306,2,23:38:45,09:15:20,583,583,23:48:28,1.615,,
09020306,2,23:38:45,09:15:20,584,584,23:48:29,1.403,,
09020306,2,23:38:45,09:15:20,585,585,23:48:30,1.501,,
09020306,2,23:38:45,09:15:20,586,586,23:48:31,1.539,,
09020306,2,23:38:45,09:15:20,587,587,23:48:32,1.502,,
09020306,2,23:38:45,09:15:20,588,588,23:48:33,1.448,,
09020306,2,23:38:45,09:15:20,589,589,23:48:34,1.486,,
09020306,2,23:38:45,09:15:20,590,590,23:48:35,1.51,,
09020306,2,23:38:45,09:15:20,591,591,23:48:36,1.392,,
09020306,2,23:38:45,09:15:20,592,592,23:48:37,1.605,,
09020306,2,23:38:45,09:15:20,593,593,23:48:38,1.469,,
09020306,2,23:38:45,09:15:20,594,594,23:48:39,1.399,,
09020306,2,23:38:45,09:15:20,595,595,23:48:40,1.366,,
09020306,2,23:38:45,09:15:20,596,596,23:48:41,1.667,,
09020306,2,23:38:45,09:15:20,597,597,23:48:42,1.5,,
09020306,2,23:38:45,09:15:20,598,598,23:48:43,1.689,,
09020306,2,23:38:45,09:15:20,599,599,23:48:44,1.444,,
09020306,2,23:38:45,09:15:20,600,600,23:48:45,1.542,,
09020306,2,23:38:45,09:15:20,601,601,23:48:46,1.538,,
09020306,2,23:38:45,09:15:20,602,602,23:48:47,1.46,,
09020306,2,23:38:45,09:15:20,603,603,23:48:48,1.617,,
09020306,2,23:38:45,09:15:20,604,604,23:48:49,1.729,,
09020306,2,23:38:45,09:15:20,605,605,23:48:50,1.611,,
09020306,2,23:38:45,09:15:20,606,606,23:48:51,1.459,,
09020306,2,23:38:45,09:15:20,607,607,23:48:52,1.449,,
09020306,2,23:38:45,09:15:20,608,608,23:48:53,1.532,,
09020306,2,23:38:45,09:15:20,609,609,23:48:54,1.464,,
09020306,2,23:38:45,09:15:20,610,610,23:48:55,1.522,,
09020306,2,23:38:45,09:15:20,611,611,23:48:56,1.283,,
09020306,2,23:38:45,09:15:20,612,612,23:48:57,1.487,,
09020306,2,23:38:45,09:15:20,613,613,23:48:58,1.419,,
09020306,2,23:38:45,09:15:20,614,614,23:48:59,1.736,,
09020306,2,23:38:45,09:15:20,615,615,23:49:00,1.574,,
09020306,2,23:38:45,09:15:20,616,616,23:49:01,1.513,,
09020306,2,23:38:45,09:15:20,617,617,23:49:02,1.623,,
09020306,2,23:38:45,09:15:20,618,618,23:49:03,1.463,,
09020306,2,23:38:45,09:15:20,619,619,23:49:04,1.492,,
09020306,2,23:38:45,09:15:20,620,620,23:49:05,1.605,,
09020306,2,23:38:45,09:15:20,621,621,23:49:06,1.508,,
09020306,2,23:38:45,09:15:20,622,622,23:49:07,1.363,,
09020306,2,23:38:45,09:15:20,623,623,23:49:08,1.444,,
09020306,2,23:38:45,09:15:20,624,624,23:49:09,1.528,,
09020306,2,23:38:45,09:15:20,625,625,23:49:10,1.703,,
09020306,2,23:38:45,09:15:20,626,626,23:49:11,1.639,,
09020306,2,23:38:45,09:15:20,627,627,23:49:12,1.36,,
09020306,2,23:38:45,09:15:20,628,628,23:49:13,1.572,,
09020306,2,23:38:45,09:15:20,629,629,23:49:14,1.614,,
09020306,2,23:38:45,09:15:20,630,630,23:49:15,1.413,,
09020306,2,23:38:45,09:15:20,631,631,23:49:16,1.45,,
09020306,2,23:38:45,09:15:20,632,632,23:49:17,1.879,,
09020306,2,23:38:45,09:15:20,633,633,23:49:18,1.504,,
09020306,2,23:38:45,09:15:20,634,634,23:49:19,1.506,,
09020306,2,23:38:45,09:15:20,635,635,23:49:20,1.461,,
09020306,2,23:38:45,09:15:20,636,636,23:49:21,1.36,,
09020306,2,23:38:45,09:15:20,637,637,23:49:22,1.421,,
09020306,2,23:38:45,09:15:20,638,638,23:49:23,1.289,,
09020306,2,23:38:45,09:15:20,639,639,23:49:24,1.488,,
09020306,2,23:38:45,09:15:20,640,640,23:49:25,1.518,,
09020306,2,23:38:45,09:15:20,641,641,23:49:26,1.613,,
09020306,2,23:38:45,09:15:20,642,642,23:49:27,1.617,,
09020306,2,23:38:45,09:15:20,643,643,23:49:28,1.525,,
09020306,2,23:38:45,09:15:20,644,644,23:49:29,1.641,,
09020306,2,23:38:45,09:15:20,645,645,23:49:30,1.459,,
09020306,2,23:38:45,09:15:20,646,646,23:49:31,1.477,,
09020306,2,23:38:45,09:15:20,647,647,23:49:32,1.472,,
09020306,2,23:38:45,09:15:20,648,648,23:49:33,1.379,,
09020306,2,23:38:45,09:15:20,649,649,23:49:34,1.376,,
09020306,2,23:38:45,09:15:20,650,650,23:49:35,1.945,,
09020306,2,23:38:45,09:15:20,651,651,23:49:36,1.267,,
09020306,2,23:38:45,09:15:20,652,652,23:49:37,1.357,,
09020306,2,23:38:45,09:15:20,653,653,23:49:38,1.475,,
09020306,2,23:38:45,09:15:20,654,654,23:49:39,1.357,,
09020306,2,23:38:45,09:15:20,655,655,23:49:40,1.423,,
09020306,2,23:38:45,09:15:20,656,656,23:49:41,1.354,,
09020306,2,23:38:45,09:15:20,657,657,23:49:42,1.407,,
09020306,2,23:38:45,09:15:20,658,658,23:49:43,1.43,,
09020306,2,23:38:45,09:15:20,659,659,23:49:44,1.495,,
09020306,2,23:38:45,09:15:20,660,660,23:49:45,1.535,,
09020306,2,23:38:45,09:15:20,661,661,23:49:46,1.492,,
09020306,2,23:38:45,09:15:20,662,662,23:49:47,1.376,,
09020306,2,23:38:45,09:15:20,663,663,23:49:48,1.478,,
09020306,2,23:38:45,09:15:20,664,664,23:49:49,1.484,,
09020306,2,23:38:45,09:15:20,665,665,23:49:50,1.366,,
09020306,2,23:38:45,09:15:20,666,666,23:49:51,1.45,,
09020306,2,23:38:45,09:15:20,667,667,23:49:52,1.452,,
09020306,2,23:38:45,09:15:20,668,668,23:49:53,1.497,,
09020306,2,23:38:45,09:15:20,669,669,23:49:54,1.421,,
09020306,2,23:38:45,09:15:20,670,670,23:49:55,1.654,,
09020306,2,23:38:45,09:15:20,671,671,23:49:56,1.523,,
09020306,2,23:38:45,09:15:20,672,672,23:49:57,1.513,,
09020306,2,23:38:45,09:15:20,673,673,23:49:58,1.503,,
09020306,2,23:38:45,09:15:20,674,674,23:49:59,1.268,,
09020306,2,23:38:45,09:15:20,675,675,23:50:00,1.61,,
09020306,2,23:38:45,09:15:20,676,676,23:50:01,1.326,,
09020306,2,23:38:45,09:15:20,677,677,23:50:02,1.351,,
09020306,2,23:38:45,09:15:20,678,678,23:50:03,1.486,,
09020306,2,23:38:45,09:15:20,679,679,23:50:04,1.491,,
09020306,2,23:38:45,09:15:20,680,680,23:50:05,1.651,,
09020306,2,23:38:45,09:15:20,681,681,23:50:06,1.481,,
09020306,2,23:38:45,09:15:20,682,682,23:50:07,1.365,,
09020306,2,23:38:45,09:15:20,683,683,23:50:08,1.406,,
09020306,2,23:38:45,09:15:20,684,684,23:50:09,1.45,,
09020306,2,23:38:45,09:15:20,685,685,23:50:10,1.611,,
09020306,2,23:38:45,09:15:20,686,686,23:50:11,1.544,,
09020306,2,23:38:45,09:15:20,687,687,23:50:12,1.49,,
09020306,2,23:38:45,09:15:20,688,688,23:50:13,1.492,,
09020306,2,23:38:45,09:15:20,689,689,23:50:14,1.519,,
09020306,2,23:38:45,09:15:20,690,690,23:50:15,1.432,,
09020306,2,23:38:45,09:15:20,691,691,23:50:16,1.307,,
09020306,2,23:38:45,09:15:20,692,692,23:50:17,1.414,,
09020306,2,23:38:45,09:15:20,693,693,23:50:18,1.388,,
09020306,2,23:38:45,09:15:20,694,694,23:50:19,1.407,,
09020306,2,23:38:45,09:15:20,695,695,23:50:20,1.393,,
09020306,2,23:38:45,09:15:20,696,696,23:50:21,1.374,,
09020306,2,23:38:45,09:15:20,697,697,23:50:22,1.513,,
09020306,2,23:38:45,09:15:20,698,698,23:50:23,1.444,,
09020306,2,23:38:45,09:15:20,699,699,23:50:24,1.562,,
09020306,2,23:38:45,09:15:20,700,700,23:50:25,1.554,,
09020306,2,23:38:45,09:15:20,701,701,23:50:26,1.473,,
09020306,2,23:38:45,09:15:20,702,702,23:50:27,1.508,,
09020306,2,23:38:45,09:15:20,703,703,23:50:28,1.479,,
09020306,2,23:38:45,09:15:20,704,704,23:50:29,1.346,,
09020306,2,23:38:45,09:15:20,705,705,23:50:30,1.577,,
09020306,2,23:38:45,09:15:20,706,706,23:50:31,1.442,,
09020306,2,23:38:45,09:15:20,707,707,23:50:32,1.534,,
09020306,2,23:38:45,09:15:20,708,708,23:50:33,1.695,,
09020306,2,23:38:45,09:15:20,709,709,23:50:34,1.386,,
09020306,2,23:38:45,09:15:20,710,710,23:50:35,1.672,,
09020306,2,23:38:45,09:15:20,711,711,23:50:36,1.803,,
09020306,2,23:38:45,09:15:20,712,712,23:50:37,1.456,,
09020306,2,23:38:45,09:15:20,713,713,23:50:38,1.446,,
09020306,2,23:38:45,09:15:20,714,714,23:50:39,1.487,,
09020306,2,23:38:45,09:15:20,715,715,23:50:40,1.507,,
09020306,2,23:38:45,09:15:20,716,716,23:50:41,1.531,,
09020306,2,23:38:45,09:15:20,717,717,23:50:42,1.353,,
09020306,2,23:38:45,09:15:20,718,718,23:50:43,1.502,,
09020306,2,23:38:45,09:15:20,719,719,23:50:44,1.6,,
09020306,2,23:38:45,09:15:20,720,720,23:50:45,1.63,,
09020306,2,23:38:45,09:15:20,721,721,23:50:46,1.557,,
09020306,2,23:38:45,09:15:20,722,722,23:50:47,1.494,,
09020306,2,23:38:45,09:15:20,723,723,23:50:48,1.519,,
09020306,2,23:38:45,09:15:20,724,724,23:50:49,1.452,,
09020306,2,23:38:45,09:15:20,725,725,23:50:50,1.425,,
09020306,2,23:38:45,09:15:20,726,726,23:50:51,1.417,,
09020306,2,23:38:45,09:15:20,727,727,23:50:52,1.604,,
09020306,2,23:38:45,09:15:20,728,728,23:50:53,1.451,,
09020306,2,23:38:45,09:15:20,729,729,23:50:54,1.377,,
09020306,2,23:38:45,09:15:20,730,730,23:50:55,1.646,,
09020306,2,23:38:45,09:15:20,731,731,23:50:56,1.374,,
09020306,2,23:38:45,09:15:20,732,732,23:50:57,1.437,,
09020306,2,23:38:45,09:15:20,733,733,23:50:58,1.534,,
09020306,2,23:38:45,09:15:20,734,734,23:50:59,1.47,,
09020306,2,23:38:45,09:15:20,735,735,23:51:00,1.514,,
09020306,2,23:38:45,09:15:20,736,736,23:51:01,1.379,,
09020306,2,23:38:45,09:15:20,737,737,23:51:02,1.335,,
09020306,2,23:38:45,09:15:20,738,738,23:51:03,1.366,,
09020306,2,23:38:45,09:15:20,739,739,23:51:04,1.365,,
09020306,2,23:38:45,09:15:20,740,740,23:51:05,1.423,,
09020306,2,23:38:45,09:15:20,741,741,23:51:06,1.52,,
09020306,2,23:38:45,09:15:20,742,742,23:51:07,1.412,,
09020306,2,23:38:45,09:15:20,743,743,23:51:08,1.386,,
09020306,2,23:38:45,09:15:20,744,744,23:51:09,1.661,,
09020306,2,23:38:45,09:15:20,745,745,23:51:10,1.531,,
09020306,2,23:38:45,09:15:20,746,746,23:51:11,1.365,,
09020306,2,23:38:45,09:15:20,747,747,23:51:12,1.513,,
09020306,2,23:38:45,09:15:20,748,748,23:51:13,1.498,,
09020306,2,23:38:45,09:15:20,749,749,23:51:14,1.513,,
09020306,2,23:38:45,09:15:20,750,750,23:51:15,1.821,,
09020306,2,23:38:45,09:15:20,751,751,23:51:16,1.501,,
09020306,2,23:38:45,09:15:20,752,752,23:51:17,1.462,,
09020306,2,23:38:45,09:15:20,753,753,23:51:18,1.606,,
09020306,2,23:38:45,09:15:20,754,754,23:51:19,1.698,,
09020306,2,23:38:45,09:15:20,755,755,23:51:20,1.31,,
09020306,2,23:38:45,09:15:20,756,756,23:51:21,1.329,,
09020306,2,23:38:45,09:15:20,757,757,23:51:22,1.45,,
09020306,2,23:38:45,09:15:20,758,758,23:51:23,1.397,,
09020306,2,23:38:45,09:15:20,759,759,23:51:24,1.595,,
09020306,2,23:38:45,09:15:20,760,760,23:51:25,1.562,,
09020306,2,23:38:45,09:15:20,761,761,23:51:26,1.449,,
09020306,2,23:38:45,09:15:20,762,762,23:51:27,1.502,,
09020306,2,23:38:45,09:15:20,763,763,23:51:28,1.411,,
09020306,2,23:38:45,09:15:20,764,764,23:51:29,1.361,,
09020306,2,23:38:45,09:15:20,765,765,23:51:30,1.321,,
09020306,2,23:38:45,09:15:20,766,766,23:51:31,1.614,,
09020306,2,23:38:45,09:15:20,767,767,23:51:32,1.368,,
09020306,2,23:38:45,09:15:20,768,768,23:51:33,1.414,,
09020306,2,23:38:45,09:15:20,769,769,23:51:34,1.575,,
09020306,2,23:38:45,09:15:20,770,770,23:51:35,1.57,,
09020306,2,23:38:45,09:15:20,771,771,23:51:36,1.612,,
09020306,2,23:38:45,09:15:20,772,772,23:51:37,1.58,,
09020306,2,23:38:45,09:15:20,773,773,23:51:38,2.094,,
09020306,2,23:38:45,09:15:20,774,774,23:51:39,1.674,,
09020306,2,23:38:45,09:15:20,775,775,23:51:40,1.4,,
09020306,2,23:38:45,09:15:20,776,776,23:51:41,1.487,,
09020306,2,23:38:45,09:15:20,777,777,23:51:42,1.412,,
09020306,2,23:38:45,09:15:20,778,778,23:51:43,1.208,,
09020306,2,23:38:45,09:15:20,779,779,23:51:44,1.408,,
09020306,2,23:38:45,09:15:20,780,780,23:51:45,1.555,,
09020306,2,23:38:45,09:15:20,781,781,23:51:46,1.377,,
09020306,2,23:38:45,09:15:20,782,782,23:51:47,1.592,,
09020306,2,23:38:45,09:15:20,783,783,23:51:48,1.38,,
09020306,2,23:38:45,09:15:20,784,784,23:51:49,1.418,,
09020306,2,23:38:45,09:15:20,785,785,23:51:50,1.426,,
09020306,2,23:38:45,09:15:20,786,786,23:51:51,1.478,,
09020306,2,23:38:45,09:15:20,787,787,23:51:52,1.534,,
09020306,2,23:38:45,09:15:20,788,788,23:51:53,1.632,,
09020306,2,23:38:45,09:15:20,789,789,23:51:54,1.534,,
09020306,2,23:38:45,09:15:20,790,790,23:51:55,1.499,,
09020306,2,23:38:45,09:15:20,791,791,23:51:56,1.366,,
09020306,2,23:38:45,09:15:20,792,792,23:51:57,1.473,,
09020306,2,23:38:45,09:15:20,793,793,23:51:58,1.555,,
09020306,2,23:38:45,09:15:20,794,794,23:51:59,1.428,,
09020306,2,23:38:45,09:15:20,795,795,23:52:00,1.423,,
09020306,2,23:38:45,09:15:20,796,796,23:52:01,1.578,,
09020306,2,23:38:45,09:15:20,797,797,23:52:02,1.494,,
09020306,2,23:38:45,09:15:20,798,798,23:52:03,1.404,,
09020306,2,23:38:45,09:15:20,799,799,23:52:04,1.47,,
09020306,2,23:38:45,09:15:20,800,800,23:52:05,1.499,,
09020306,2,23:38:45,09:15:20,801,801,23:52:06,1.458,,
09020306,2,23:38:45,09:15:20,802,802,23:52:07,1.533,,
09020306,2,23:38:45,09:15:20,803,803,23:52:08,1.45,,
09020306,2,23:38:45,09:15:20,804,804,23:52:09,1.425,,
09020306,2,23:38:45,09:15:20,805,805,23:52:10,1.609,,
09020306,2,23:38:45,09:15:20,806,806,23:52:11,1.474,,
09020306,2,23:38:45,09:15:20,807,807,23:52:12,1.498,,
09020306,2,23:38:45,09:15:20,808,808,23:52:13,1.468,,
09020306,2,23:38:45,09:15:20,809,809,23:52:14,1.499,,
09020306,2,23:38:45,09:15:20,810,810,23:52:15,1.612,,
09020306,2,23:38:45,09:15:20,811,811,23:52:16,1.617,,
09020306,2,23:38:45,09:15:20,812,812,23:52:17,1.488,,
09020306,2,23:38:45,09:15:20,813,813,23:52:18,1.33,,
09020306,2,23:38:45,09:15:20,814,814,23:52:19,1.455,,
09020306,2,23:38:45,09:15:20,815,815,23:52:20,1.5,,
