pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,434,434,23:53:23,1.656
Solene,1,23:46:09,08:11:26,435,435,23:53:24,1.602
Solene,1,23:46:09,08:11:26,436,436,23:53:25,1.375
Solene,1,23:46:09,08:11:26,437,437,23:53:26,1.7
Solene,1,23:46:09,08:11:26,438,438,23:53:27,1.659
Solene,1,23:46:09,08:11:26,439,439,23:53:28,1.747
Solene,1,23:46:09,08:11:26,440,440,23:53:29,1.556
Solene,1,23:46:09,08:11:26,441,441,23:53:30,1.916
Solene,1,23:46:09,08:11:26,442,442,23:53:31,1.579
Solene,1,23:46:09,08:11:26,443,443,23:53:32,1.719
Solene,1,23:46:09,08:11:26,444,444,23:53:33,1.802
Solene,1,23:46:09,08:11:26,445,445,23:53:34,1.744
Solene,1,23:46:09,08:11:26,446,446,23:53:35,1.511
Solene,1,23:46:09,08:11:26,447,447,23:53:36,1.43
Solene,1,23:46:09,08:11:26,448,448,23:53:37,1.665
Solene,1,23:46:09,08:11:26,449,449,23:53:38,1.693
Solene,1,23:46:09,08:11:26,450,450,23:53:39,1.639
Solene,1,23:46:09,08:11:26,451,451,23:53:40,1.629
Solene,1,23:46:09,08:11:26,452,452,23:53:41,1.458
Solene,1,23:46:09,08:11:26,453,453,23:53:42,1.577
Solene,1,23:46:09,08:11:26,454,454,23:53:43,1.64
Solene,1,23:46:09,08:11:26,455,455,23:53:44,1.673
Solene,1,23:46:09,08:11:26,456,456,23:53:45,1.533
Solene,1,23:46:09,08:11:26,457,457,23:53:46,1.879
Solene,1,23:46:09,08:11:26,458,458,23:53:47,1.55
Solene,1,23:46:09,08:11:26,459,459,23:53:48,1.78
Solene,1,23:46:09,08:11:26,460,460,23:53:49,1.643
Solene,1,23:46:09,08:11:26,461,461,23:53:50,1.631
Solene,1,23:46:09,08:11:26,462,462,23:53:51,1.67
Solene,1,23:46:09,08:11:26,463,463,23:53:52,1.959
Solene,1,23:46:09,08:11:26,464,464,23:53:53,1.623
Solene,1,23:46:09,08:11:26,465,465,23:53:54,1.883
Solene,1,23:46:09,08:11:26,466,466,23:53:55,1.554
Solene,1,23:46:09,08:11:26,467,467,23:53:56,1.569
Solene,1,23:46:09,08:11:26,468,468,23:53:57,1.35
Solene,1,23:46:09,08:11:26,469,469,23:53:58,1.55
Solene,1,23:46:09,08:11:26,470,470,23:53:59,1.617
Solene,1,23:46:09,08:11:26,471,471,23:54:00,1.596
Solene,1,23:46:09,08:11:26,472,472,23:54:01,1.384
Solene,1,23:46:09,08:11:26,473,473,23:54:02,1.65
Solene,1,23:46:09,08:11:26,474,474,23:54:03,1.632
Solene,1,23:46:09,08:11:26,475,475,23:54:04,1.561
Solene,1,23:46:09,08:11:26,476,476,23:54:05,1.74
Solene,1,23:46:09,08:11:26,477,477,23:54:06,1.914
Solene,1,23:46:09,08:11:26,478,478,23:54:07,2.118
Solene,1,23:46:09,08:11:26,479,479,23:54:08,1.646
Solene,1,23:46:09,08:11:26,480,480,23:54:09,1.617
Solene,1,23:46:09,08:11:26,481,481,23:54:10,1.58
Solene,1,23:46:09,08:11:26,482,482,23:54:11,1.805
Solene,1,23:46:09,08:11:26,483,483,23:54:12,1.39
Solene,1,23:46:09,08:11:26,484,484,23:54:13,1.555
Solene,1,23:46:09,08:11:26,485,485,23:54:14,1.53
Solene,1,23:46:09,08:11:26,486,486,23:54:15,1.774
Solene,1,23:46:09,08:11:26,487,487,23:54:16,1.675
Solene,1,23:46:09,08:11:26,488,488,23:54:17,1.522
Solene,1,23:46:09,08:11:26,489,489,23:54:18,1.707
Solene,1,23:46:09,08:11:26,490,490,23:54:19,1.691
Solene,1,23:46:09,08:11:26,491,491,23:54:20,1.464
Solene,1,23:46:09,08:11:26,492,492,23:54:21,1.567
Solene,1,23:46:09,08:11:26,493,493,23:54:22,1.44
Solene,1,23:46:09,08:11:26,494,494,23:54:23,1.908
Solene,1,23:46:09,08:11:26,495,495,23:54:24,3.954
Solene,1,23:46:09,08:11:26,496,496,23:54:25,2.626
Solene,1,23:46:09,08:11:26,497,497,23:54:26,2.115
Solene,1,23:46:09,08:11:26,498,498,23:54:27,1.953
Solene,1,23:46:09,08:11:26,499,499,23:54:28,2.034
Solene,1,23:46:09,08:11:26,500,500,23:54:29,2.305
Solene,1,23:46:09,08:11:26,501,501,23:54:30,1.451
Solene,1,23:46:09,08:11:26,502,502,23:54:31,1.734
Solene,1,23:46:09,08:11:26,503,503,23:54:32,1.649
Solene,1,23:46:09,08:11:26,504,504,23:54:33,1.468
Solene,1,23:46:09,08:11:26,505,505,23:54:34,1.492
Solene,1,23:46:09,08:11:26,506,506,23:54:35,1.488
Solene,1,23:46:09,08:11:26,507,507,23:54:36,1.32
Solene,1,23:46:09,08:11:26,508,508,23:54:37,1.439
Solene,1,23:46:09,08:11:26,509,509,23:54:38,1.485
Solene,1,23:46:09,08:11:26,510,510,23:54:39,1.54
Solene,1,23:46:09,08:11:26,511,511,23:54:40,1.611
Solene,1,23:46:09,08:11:26,512,512,23:54:41,1.592
Solene,1,23:46:09,08:11:26,513,513,23:54:42,1.588
Solene,1,23:46:09,08:11:26,514,514,23:54:43,1.513
Solene,1,23:46:09,08:11:26,515,515,23:54:44,1.741
Solene,1,23:46:09,08:11:26,516,516,23:54:45,1.718
Solene,1,23:46:09,08:11:26,517,517,23:54:46,1.582
Solene,1,23:46:09,08:11:26,518,518,23:54:47,1.752
Solene,1,23:46:09,08:11:26,519,519,23:54:48,1.544
Solene,1,23:46:09,08:11:26,520,520,23:54:49,1.653
Solene,1,23:46:09,08:11:26,521,521,23:54:50,1.47
Solene,1,23:46:09,08:11:26,522,522,23:54:51,1.632
Solene,1,23:46:09,08:11:26,523,523,23:54:52,1.586
Solene,1,23:46:09,08:11:26,524,524,23:54:53,1.598
Solene,1,23:46:09,08:11:26,525,525,23:54:54,1.589
Solene,1,23:46:09,08:11:26,526,526,23:54:55,1.516
Solene,1,23:46:09,08:11:26,527,527,23:54:56,1.475
Solene,1,23:46:09,08:11:26,528,528,23:54:57,1.78
Solene,1,23:46:09,08:11:26,529,529,23:54:58,1.529
Solene,1,23:46:09,08:11:26,530,530,23:54:59,1.708
Solene,1,23:46:09,08:11:26,531,531,23:55:00,1.549
Solene,1,23:46:09,08:11:26,532,532,23:55:01,1.554
Solene,1,23:46:09,08:11:26,533,533,23:55:02,1.704
Solene,1,23:46:09,08:11:26,534,534,23:55:03,1.424
Solene,1,23:46:09,08:11:26,535,535,23:55:04,1.564
Solene,1,23:46:09,08:11:26,536,536,23:55:05,1.733
Solene,1,23:46:09,08:11:26,537,537,23:55:06,1.426
Solene,1,23:46:09,08:11:26,538,538,23:55:07,1.554
Solene,1,23:46:09,08:11:26,539,539,23:55:08,1.605
Solene,1,23:46:09,08:11:26,540,540,23:55:09,1.673
Solene,1,23:46:09,08:11:26,541,541,23:55:10,1.614
Solene,1,23:46:09,08:11:26,542,542,23:55:11,1.546
Solene,1,23:46:09,08:11:26,543,543,23:55:12,1.508
Solene,1,23:46:09,08:11:26,544,544,23:55:13,1.704
Solene,1,23:46:09,08:11:26,545,545,23:55:14,1.621
Solene,1,23:46:09,08:11:26,546,546,23:55:15,1.612
Solene,1,23:46:09,08:11:26,547,547,23:55:16,1.563
Solene,1,23:46:09,08:11:26,548,548,23:55:17,1.517
Solene,1,23:46:09,08:11:26,549,549,23:55:18,1.536
Solene,1,23:46:09,08:11:26,550,550,23:55:19,1.443
Solene,1,23:46:09,08:11:26,551,551,23:55:20,1.8
Solene,1,23:46:09,08:11:26,552,552,23:55:21,1.692
Solene,1,23:46:09,08:11:26,553,553,23:55:22,1.775
Solene,1,23:46:09,08:11:26,554,554,23:55:23,1.602
Solene,1,23:46:09,08:11:26,555,555,23:55:24,1.647
Solene,1,23:46:09,08:11:26,556,556,23:55:25,1.641
Solene,1,23:46:09,08:11:26,557,557,23:55:26,1.542
Solene,1,23:46:09,08:11:26,558,558,23:55:27,1.61
Solene,1,23:46:09,08:11:26,559,559,23:55:28,1.671
Solene,1,23:46:09,08:11:26,560,560,23:55:29,1.499
Solene,1,23:46:09,08:11:26,561,561,23:55:30,1.43
Solene,1,23:46:09,08:11:26,562,562,23:55:31,1.393
Solene,1,23:46:09,08:11:26,563,563,23:55:32,1.531
Solene,1,23:46:09,08:11:26,564,564,23:55:33,1.542
Solene,1,23:46:09,08:11:26,565,565,23:55:34,1.602
Solene,1,23:46:09,08:11:26,566,566,23:55:35,1.508
Solene,1,23:46:09,08:11:26,567,567,23:55:36,1.574
Solene,1,23:46:09,08:11:26,568,568,23:55:37,1.395
Solene,1,23:46:09,08:11:26,569,569,23:55:38,1.659
Solene,1,23:46:09,08:11:26,570,570,23:55:39,1.532
Solene,1,23:46:09,08:11:26,571,571,23:55:40,1.594
Solene,1,23:46:09,08:11:26,572,572,23:55:41,1.518
Solene,1,23:46:09,08:11:26,573,573,23:55:42,1.603
Solene,1,23:46:09,08:11:26,574,574,23:55:43,1.665
Solene,1,23:46:09,08:11:26,575,575,23:55:44,1.551
Solene,1,23:46:09,08:11:26,576,576,23:55:45,1.643
Solene,1,23:46:09,08:11:26,577,577,23:55:46,1.5
Solene,1,23:46:09,08:11:26,578,578,23:55:47,1.473
Solene,1,23:46:09,08:11:26,579,579,23:55:48,1.49
Solene,1,23:46:09,08:11:26,580,580,23:55:49,1.401
Solene,1,23:46:09,08:11:26,581,581,23:55:50,1.687
Solene,1,23:46:09,08:11:26,582,582,23:55:51,1.496
Solene,1,23:46:09,08:11:26,583,583,23:55:52,1.311
Solene,1,23:46:09,08:11:26,584,584,23:55:53,1.488
Solene,1,23:46:09,08:11:26,585,585,23:55:54,1.6
Solene,1,23:46:09,08:11:26,586,586,23:55:55,1.579
Solene,1,23:46:09,08:11:26,587,587,23:55:56,1.532
Solene,1,23:46:09,08:11:26,588,588,23:55:57,1.761
Solene,1,23:46:09,08:11:26,589,589,23:55:58,1.716
Solene,1,23:46:09,08:11:26,590,590,23:55:59,1.695
Solene,1,23:46:09,08:11:26,591,591,23:56:00,1.496
Solene,1,23:46:09,08:11:26,592,592,23:56:01,1.605
Solene,1,23:46:09,08:11:26,593,593,23:56:02,1.589
Solene,1,23:46:09,08:11:26,594,594,23:56:03,1.732
Solene,1,23:46:09,08:11:26,595,595,23:56:04,1.625
Solene,1,23:46:09,08:11:26,596,596,23:56:05,1.505
Solene,1,23:46:09,08:11:26,597,597,23:56:06,1.468
Solene,1,23:46:09,08:11:26,598,598,23:56:07,1.832
Solene,1,23:46:09,08:11:26,599,599,23:56:08,1.764
Solene,1,23:46:09,08:11:26,600,600,23:56:09,1.722
Solene,1,23:46:09,08:11:26,601,601,23:56:10,1.501
Solene,1,23:46:09,08:11:26,602,602,23:56:11,1.617
Solene,1,23:46:09,08:11:26,603,603,23:56:12,1.605
Solene,1,23:46:09,08:11:26,604,604,23:56:13,1.676
Solene,1,23:46:09,08:11:26,605,605,23:56:14,1.543
Solene,1,23:46:09,08:11:26,606,606,23:56:15,1.615
Solene,1,23:46:09,08:11:26,607,607,23:56:16,1.678
Solene,1,23:46:09,08:11:26,608,608,23:56:17,1.88
Solene,1,23:46:09,08:11:26,609,609,23:56:18,1.681
Solene,1,23:46:09,08:11:26,610,610,23:56:19,1.368
Solene,1,23:46:09,08:11:26,611,611,23:56:20,1.523
Solene,1,23:46:09,08:11:26,612,612,23:56:21,1.542
Solene,1,23:46:09,08:11:26,613,613,23:56:22,1.705
Solene,1,23:46:09,08:11:26,614,614,23:56:23,1.797
Solene,1,23:46:09,08:11:26,615,615,23:56:24,1.42
Solene,1,23:46:09,08:11:26,616,616,23:56:25,1.465
Solene,1,23:46:09,08:11:26,617,617,23:56:26,1.741
Solene,1,23:46:09,08:11:26,618,618,23:56:27,1.578
Solene,1,23:46:09,08:11:26,619,619,23:56:28,1.495
Solene,1,23:46:09,08:11:26,620,620,23:56:29,1.391
Solene,1,23:46:09,08:11:26,621,621,23:56:30,1.605
Solene,1,23:46:09,08:11:26,622,622,23:56:31,1.607
Solene,1,23:46:09,08:11:26,623,623,23:56:32,1.454
Solene,1,23:46:09,08:11:26,624,624,23:56:33,1.479
Solene,1,23:46:09,08:11:26,625,625,23:56:34,1.558
Solene,1,23:46:09,08:11:26,626,626,23:56:35,1.596
Solene,1,23:46:09,08:11:26,627,627,23:56:36,1.673
Solene,1,23:46:09,08:11:26,628,628,23:56:37,1.714
Solene,1,23:46:09,08:11:26,629,629,23:56:38,1.709
Solene,1,23:46:09,08:11:26,630,630,23:56:39,1.706
Solene,1,23:46:09,08:11:26,631,631,23:56:40,1.566
Solene,1,23:46:09,08:11:26,632,632,23:56:41,1.507
Solene,1,23:46:09,08:11:26,633,633,23:56:42,1.776
Solene,1,23:46:09,08:11:26,634,634,23:56:43,1.69
Solene,1,23:46:09,08:11:26,635,635,23:56:44,1.693
Solene,1,23:46:09,08:11:26,636,636,23:56:45,1.575
Solene,1,23:46:09,08:11:26,637,637,23:56:46,1.449
Solene,1,23:46:09,08:11:26,638,638,23:56:47,1.539
Solene,1,23:46:09,08:11:26,639,639,23:56:48,1.555
Solene,1,23:46:09,08:11:26,640,640,23:56:49,1.617
Solene,1,23:46:09,08:11:26,641,641,23:56:50,1.953
Solene,1,23:46:09,08:11:26,642,642,23:56:51,1.574
Solene,1,23:46:09,08:11:26,643,643,23:56:52,1.615
Solene,1,23:46:09,08:11:26,644,644,23:56:53,1.528
Solene,1,23:46:09,08:11:26,645,645,23:56:54,1.447
Solene,1,23:46:09,08:11:26,646,646,23:56:55,1.615
Solene,1,23:46:09,08:11:26,647,647,23:56:56,1.625
Solene,1,23:46:09,08:11:26,648,648,23:56:57,1.859
Solene,1,23:46:09,08:11:26,649,649,23:56:58,1.503
Solene,1,23:46:09,08:11:26,650,650,23:56:59,1.45
Solene,1,23:46:09,08:11:26,651,651,23:57:00,1.514
Solene,1,23:46:09,08:11:26,652,652,23:57:01,1.669
Solene,1,23:46:09,08:11:26,653,653,23:57:02,1.651
Solene,1,23:46:09,08:11:26,654,654,23:57:03,1.581
Solene,1,23:46:09,08:11:26,655,655,23:57:04,1.527
Solene,1,23:46:09,08:11:26,656,656,23:57:05,1.491
Solene,1,23:46:09,08:11:26,657,657,23:57:06,1.996
Solene,1,23:46:09,08:11:26,658,658,23:57:07,1.766
Solene,1,23:46:09,08:11:26,659,659,23:57:08,2.206
Solene,1,23:46:09,08:11:26,660,660,23:57:09,1.652
Solene,1,23:46:09,08:11:26,661,661,23:57:10,1.46
Solene,1,23:46:09,08:11:26,662,662,23:57:11,1.624
Solene,1,23:46:09,08:11:26,663,663,23:57:12,1.565
Solene,1,23:46:09,08:11:26,664,664,23:57:13,1.963
Solene,1,23:46:09,08:11:26,665,665,23:57:14,1.686
Solene,1,23:46:09,08:11:26,666,666,23:57:15,1.552
Solene,1,23:46:09,08:11:26,667,667,23:57:16,1.538
Solene,1,23:46:09,08:11:26,668,668,23:57:17,1.547
Solene,1,23:46:09,08:11:26,669,669,23:57:18,1.568
Solene,1,23:46:09,08:11:26,670,670,23:57:19,1.711
Solene,1,23:46:09,08:11:26,671,671,23:57:20,1.442
Solene,1,23:46:09,08:11:26,672,672,23:57:21,1.464
Solene,1,23:46:09,08:11:26,673,673,23:57:22,1.645
Solene,1,23:46:09,08:11:26,674,674,23:57:23,1.463
Solene,1,23:46:09,08:11:26,675,675,23:57:24,1.615
Solene,1,23:46:09,08:11:26,676,676,23:57:25,1.712
Solene,1,23:46:09,08:11:26,677,677,23:57:26,1.551
Solene,1,23:46:09,08:11:26,678,678,23:57:27,1.61
Solene,1,23:46:09,08:11:26,679,679,23:57:28,1.61
Solene,1,23:46:09,08:11:26,680,680,23:57:29,1.663
Solene,1,23:46:09,08:11:26,681,681,23:57:30,1.576
Solene,1,23:46:09,08:11:26,682,682,23:57:31,1.678
Solene,1,23:46:09,08:11:26,683,683,23:57:32,1.578
Solene,1,23:46:09,08:11:26,684,684,23:57:33,1.33
Solene,1,23:46:09,08:11:26,685,685,23:57:34,1.662
Solene,1,23:46:09,08:11:26,686,686,23:57:35,1.597
Solene,1,23:46:09,08:11:26,687,687,23:57:36,1.481
Solene,1,23:46:09,08:11:26,688,688,23:57:37,1.616
Solene,1,23:46:09,08:11:26,689,689,23:57:38,1.735
Solene,1,23:46:09,08:11:26,690,690,23:57:39,1.832
Solene,1,23:46:09,08:11:26,691,691,23:57:40,1.642
Solene,1,23:46:09,08:11:26,692,692,23:57:41,1.647
Solene,1,23:46:09,08:11:26,693,693,23:57:42,1.669
Solene,1,23:46:09,08:11:26,694,694,23:57:43,1.77
Solene,1,23:46:09,08:11:26,695,695,23:57:44,1.788
Solene,1,23:46:09,08:11:26,696,696,23:57:45,1.76
Solene,1,23:46:09,08:11:26,697,697,23:57:46,1.776
Solene,1,23:46:09,08:11:26,698,698,23:57:47,2.041
Solene,1,23:46:09,08:11:26,699,699,23:57:48,1.666
Solene,1,23:46:09,08:11:26,700,700,23:57:49,1.514
Solene,1,23:46:09,08:11:26,701,701,23:57:50,1.645
Solene,1,23:46:09,08:11:26,702,702,23:57:51,1.523
Solene,1,23:46:09,08:11:26,703,703,23:57:52,1.636
Solene,1,23:46:09,08:11:26,704,704,23:57:53,1.564
Solene,1,23:46:09,08:11:26,705,705,23:57:54,1.772
Solene,1,23:46:09,08:11:26,706,706,23:57:55,1.764
Solene,1,23:46:09,08:11:26,707,707,23:57:56,1.732
Solene,1,23:46:09,08:11:26,708,708,23:57:57,1.697
Solene,1,23:46:09,08:11:26,709,709,23:57:58,1.662
Solene,1,23:46:09,08:11:26,710,710,23:57:59,1.558
Solene,1,23:46:09,08:11:26,711,711,23:58:00,1.828
Solene,1,23:46:09,08:11:26,712,712,23:58:01,1.567
Solene,1,23:46:09,08:11:26,713,713,23:58:02,1.512
Solene,1,23:46:09,08:11:26,714,714,23:58:03,1.524
Solene,1,23:46:09,08:11:26,715,715,23:58:04,1.649
Solene,1,23:46:09,08:11:26,716,716,23:58:05,1.479
Solene,1,23:46:09,08:11:26,717,717,23:58:06,1.497
Solene,1,23:46:09,08:11:26,718,718,23:58:07,1.643
Solene,1,23:46:09,08:11:26,719,719,23:58:08,1.554
Solene,1,23:46:09,08:11:26,720,720,23:58:09,1.574
Solene,1,23:46:09,08:11:26,721,721,23:58:10,1.671
Solene,1,23:46:09,08:11:26,722,722,23:58:11,1.684
Solene,1,23:46:09,08:11:26,723,723,23:58:12,1.508
Solene,1,23:46:09,08:11:26,724,724,23:58:13,1.92
Solene,1,23:46:09,08:11:26,725,725,23:58:14,1.493
Solene,1,23:46:09,08:11:26,726,726,23:58:15,1.602
Solene,1,23:46:09,08:11:26,727,727,23:58:16,1.491
Solene,1,23:46:09,08:11:26,728,728,23:58:17,1.563
Solene,1,23:46:09,08:11:26,729,729,23:58:18,1.657
Solene,1,23:46:09,08:11:26,730,730,23:58:19,1.521
Solene,1,23:46:09,08:11:26,731,731,23:58:20,1.718
Solene,1,23:46:09,08:11:26,732,732,23:58:21,1.606
Solene,1,23:46:09,08:11:26,733,733,23:58:22,1.74
Solene,1,23:46:09,08:11:26,734,734,23:58:23,1.665
Solene,1,23:46:09,08:11:26,735,735,23:58:24,1.582
Solene,1,23:46:09,08:11:26,736,736,23:58:25,1.612
Solene,1,23:46:09,08:11:26,737,737,23:58:26,1.595
Solene,1,23:46:09,08:11:26,738,738,23:58:27,1.649
Solene,1,23:46:09,08:11:26,739,739,23:58:28,1.495
Solene,1,23:46:09,08:11:26,740,740,23:58:29,1.663
Solene,1,23:46:09,08:11:26,741,741,23:58:30,1.803
Solene,1,23:46:09,08:11:26,742,742,23:58:31,1.668
Solene,1,23:46:09,08:11:26,743,743,23:58:32,1.56
Solene,1,23:46:09,08:11:26,744,744,23:58:33,1.665
Solene,1,23:46:09,08:11:26,745,745,23:58:34,1.719
Solene,1,23:46:09,08:11:26,746,746,23:58:35,1.613
Solene,1,23:46:09,08:11:26,747,747,23:58:36,1.563
Solene,1,23:46:09,08:11:26,748,748,23:58:37,1.6
Solene,1,23:46:09,08:11:26,749,749,23:58:38,1.447
Solene,1,23:46:09,08:11:26,750,750,23:58:39,1.534
Solene,1,23:46:09,08:11:26,751,751,23:58:40,1.519
Solene,1,23:46:09,08:11:26,752,752,23:58:41,1.583
Solene,1,23:46:09,08:11:26,753,753,23:58:42,1.497
Solene,1,23:46:09,08:11:26,754,754,23:58:43,1.634
Solene,1,23:46:09,08:11:26,755,755,23:58:44,1.598
Solene,1,23:46:09,08:11:26,756,756,23:58:45,1.56
Solene,1,23:46:09,08:11:26,757,757,23:58:46,1.539
Solene,1,23:46:09,08:11:26,758,758,23:58:47,1.515
Solene,1,23:46:09,08:11:26,759,759,23:58:48,1.494
Solene,1,23:46:09,08:11:26,760,760,23:58:49,1.586
Solene,1,23:46:09,08:11:26,761,761,23:58:50,1.428
Solene,1,23:46:09,08:11:26,762,762,23:58:51,1.498
Solene,1,23:46:09,08:11:26,763,763,23:58:52,1.538
Solene,1,23:46:09,08:11:26,764,764,23:58:53,1.51
Solene,1,23:46:09,08:11:26,765,765,23:58:54,1.492
Solene,1,23:46:09,08:11:26,766,766,23:58:55,1.455
Solene,1,23:46:09,08:11:26,767,767,23:58:56,1.583
Solene,1,23:46:09,08:11:26,768,768,23:58:57,1.467
Solene,1,23:46:09,08:11:26,769,769,23:58:58,1.643
Solene,1,23:46:09,08:11:26,770,770,23:58:59,1.611
Solene,1,23:46:09,08:11:26,771,771,23:59:00,1.535
Solene,1,23:46:09,08:11:26,772,772,23:59:01,1.73
Solene,1,23:46:09,08:11:26,773,773,23:59:02,1.433
Solene,1,23:46:09,08:11:26,774,774,23:59:03,1.833
Solene,1,23:46:09,08:11:26,775,775,23:59:04,1.388
Solene,1,23:46:09,08:11:26,776,776,23:59:05,1.514
Solene,1,23:46:09,08:11:26,777,777,23:59:06,1.546
Solene,1,23:46:09,08:11:26,778,778,23:59:07,1.605
Solene,1,23:46:09,08:11:26,779,779,23:59:08,1.586
Solene,1,23:46:09,08:11:26,780,780,23:59:09,1.632
Solene,1,23:46:09,08:11:26,781,781,23:59:10,1.363
Solene,1,23:46:09,08:11:26,782,782,23:59:11,1.624
Solene,1,23:46:09,08:11:26,783,783,23:59:12,1.584
Solene,1,23:46:09,08:11:26,784,784,23:59:13,1.475
Solene,1,23:46:09,08:11:26,785,785,23:59:14,1.81
Solene,1,23:46:09,08:11:26,786,786,23:59:15,1.472
Solene,1,23:46:09,08:11:26,787,787,23:59:16,1.497
Solene,1,23:46:09,08:11:26,788,788,23:59:17,1.603
Solene,1,23:46:09,08:11:26,789,789,23:59:18,1.472
Solene,1,23:46:09,08:11:26,790,790,23:59:19,1.531
Solene,1,23:46:09,08:11:26,791,791,23:59:20,1.339
Solene,1,23:46:09,08:11:26,792,792,23:59:21,1.53
Solene,1,23:46:09,08:11:26,793,793,23:59:22,1.445
Solene,1,23:46:09,08:11:26,794,794,23:59:23,1.477
Solene,1,23:46:09,08:11:26,795,795,23:59:24,1.529
Solene,1,23:46:09,08:11:26,796,796,23:59:25,1.418
Solene,1,23:46:09,08:11:26,797,797,23:59:26,1.672
Solene,1,23:46:09,08:11:26,798,798,23:59:27,1.558
Solene,1,23:46:09,08:11:26,799,799,23:59:28,1.642
Solene,1,23:46:09,08:11:26,800,800,23:59:29,1.391
Solene,1,23:46:09,08:11:26,801,801,23:59:30,1.555
Solene,1,23:46:09,08:11:26,802,802,23:59:31,1.828
Solene,1,23:46:09,08:11:26,803,803,23:59:32,1.665
Solene,1,23:46:09,08:11:26,804,804,23:59:33,1.619
Solene,1,23:46:09,08:11:26,805,805,23:59:34,1.617
Solene,1,23:46:09,08:11:26,806,806,23:59:35,1.697
Solene,1,23:46:09,08:11:26,807,807,23:59:36,1.486
Solene,1,23:46:09,08:11:26,808,808,23:59:37,1.696
Solene,1,23:46:09,08:11:26,809,809,23:59:38,1.489
Solene,1,23:46:09,08:11:26,810,810,23:59:39,1.519
Solene,1,23:46:09,08:11:26,811,811,23:59:40,1.568
Solene,1,23:46:09,08:11:26,812,812,23:59:41,1.481
Solene,1,23:46:09,08:11:26,813,813,23:59:42,1.374
Solene,1,23:46:09,08:11:26,814,814,23:59:43,1.523
Solene,1,23:46:09,08:11:26,815,815,23:59:44,1.638
Solene,1,23:46:09,08:11:26,816,816,23:59:45,1.511
Solene,1,23:46:09,08:11:26,817,817,23:59:46,1.456
Solene,1,23:46:09,08:11:26,818,818,23:59:47,1.542
Solene,1,23:46:09,08:11:26,819,819,23:59:48,1.498
Solene,1,23:46:09,08:11:26,820,820,23:59:49,1.644
Solene,1,23:46:09,08:11:26,821,821,23:59:50,1.64
Solene,1,23:46:09,08:11:26,822,822,23:59:51,1.7
Solene,1,23:46:09,08:11:26,823,823,23:59:52,1.38
Solene,1,23:46:09,08:11:26,824,824,23:59:53,1.53
Solene,1,23:46:09,08:11:26,825,825,23:59:54,1.617
Solene,1,23:46:09,08:11:26,826,826,23:59:55,1.793
Solene,1,23:46:09,08:11:26,827,827,23:59:56,1.854
Solene,1,23:46:09,08:11:26,828,828,23:59:57,1.696
Solene,1,23:46:09,08:11:26,829,829,23:59:58,1.569
Solene,1,23:46:09,08:11:26,830,830,23:59:59,1.536
Solene,1,23:46:09,08:11:26,831,831,00:00:00,1.42
Solene,1,23:46:09,08:11:26,832,832,00:00:01,1.721
Solene,1,23:46:09,08:11:26,833,833,00:00:02,1.589
Solene,1,23:46:09,08:11:26,834,834,00:00:03,1.546
Solene,1,23:46:09,08:11:26,835,835,00:00:04,1.76
Solene,1,23:46:09,08:11:26,836,836,00:00:05,1.544
Solene,1,23:46:09,08:11:26,837,837,00:00:06,1.614
Solene,1,23:46:09,08:11:26,838,838,00:00:07,1.54
Solene,1,23:46:09,08:11:26,839,839,00:00:08,1.644
Solene,1,23:46:09,08:11:26,840,840,00:00:09,1.789
Solene,1,23:46:09,08:11:26,841,841,00:00:10,1.545
Solene,1,23:46:09,08:11:26,842,842,00:00:11,1.599
Solene,1,23:46:09,08:11:26,843,843,00:00:12,1.412
Solene,1,23:46:09,08:11:26,844,844,00:00:13,1.718
Solene,1,23:46:09,08:11:26,845,845,00:00:14,1.72
Solene,1,23:46:09,08:11:26,846,846,00:00:15,1.468
Solene,1,23:46:09,08:11:26,847,847,00:00:16,1.5
Solene,1,23:46:09,08:11:26,848,848,00:00:17,1.563
Solene,1,23:46:09,08:11:26,849,849,00:00:18,1.838
Solene,1,23:46:09,08:11:26,850,850,00:00:19,1.358
Solene,1,23:46:09,08:11:26,851,851,00:00:20,1.387
Solene,1,23:46:09,08:11:26,852,852,00:00:21,1.695
Solene,1,23:46:09,08:11:26,853,853,00:00:22,1.568
Solene,1,23:46:09,08:11:26,854,854,00:00:23,1.703
Solene,1,23:46:09,08:11:26,855,855,00:00:24,1.549
Solene,1,23:46:09,08:11:26,856,856,00:00:25,2.059
Solene,1,23:46:09,08:11:26,857,857,00:00:26,1.704
Solene,1,23:46:09,08:11:26,858,858,00:00:27,1.592
Solene,1,23:46:09,08:11:26,859,859,00:00:28,1.762
Solene,1,23:46:09,08:11:26,860,860,00:00:29,1.395
Solene,1,23:46:09,08:11:26,861,861,00:00:30,1.626
Solene,1,23:46:09,08:11:26,862,862,00:00:31,1.644
Solene,1,23:46:09,08:11:26,863,863,00:00:32,1.635
Solene,1,23:46:09,08:11:26,864,864,00:00:33,1.53
Solene,1,23:46:09,08:11:26,865,865,00:00:34,1.398
Solene,1,23:46:09,08:11:26,866,866,00:00:35,1.584
Solene,1,23:46:09,08:11:26,867,867,00:00:36,1.513
Solene,1,23:46:09,08:11:26,868,868,00:00:37,1.552
Solene,1,23:46:09,08:11:26,869,869,00:00:38,1.532
