pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Kiki,1,00:10:19,06:35:53,421,421,00:17:20,1.994
Kiki,1,00:10:19,06:35:53,422,422,00:17:21,1.995
Kiki,1,00:10:19,06:35:53,423,423,00:17:22,1.994
Kiki,1,00:10:19,06:35:53,424,424,00:17:23,1.995
Kiki,1,00:10:19,06:35:53,425,425,00:17:24,1.996
Kiki,1,00:10:19,06:35:53,426,426,00:17:25,1.995
Kiki,1,00:10:19,06:35:53,427,427,00:17:26,1.986
Kiki,1,00:10:19,06:35:53,428,428,00:17:27,1.974
Kiki,1,00:10:19,06:35:53,429,429,00:17:28,1.968
Kiki,1,00:10:19,06:35:53,430,430,00:17:29,1.966
Kiki,1,00:10:19,06:35:53,431,431,00:17:30,1.956
Kiki,1,00:10:19,06:35:53,432,432,00:17:31,1.951
Kiki,1,00:10:19,06:35:53,433,433,00:17:32,1.95
Kiki,1,00:10:19,06:35:53,434,434,00:17:33,1.949
Kiki,1,00:10:19,06:35:53,435,435,00:17:34,1.948
Kiki,1,00:10:19,06:35:53,436,436,00:17:35,1.947
Kiki,1,00:10:19,06:35:53,437,437,00:17:36,1.946
Kiki,1,00:10:19,06:35:53,438,438,00:17:37,1.945
Kiki,1,00:10:19,06:35:53,439,439,00:17:38,1.946
Kiki,1,00:10:19,06:35:53,440,440,00:17:39,1.945
Kiki,1,00:10:19,06:35:53,441,441,00:17:40,1.946
Kiki,1,00:10:19,06:35:53,442,442,00:17:41,1.947
Kiki,1,00:10:19,06:35:53,443,443,00:17:42,1.948
Kiki,1,00:10:19,06:35:53,444,444,00:17:43,1.948
Kiki,1,00:10:19,06:35:53,445,445,00:17:44,1.948
Kiki,1,00:10:19,06:35:53,446,446,00:17:45,1.947
Kiki,1,00:10:19,06:35:53,447,447,00:17:46,1.947
Kiki,1,00:10:19,06:35:53,448,448,00:17:47,1.947
Kiki,1,00:10:19,06:35:53,449,449,00:17:48,1.947
Kiki,1,00:10:19,06:35:53,450,450,00:17:49,1.946
Kiki,1,00:10:19,06:35:53,451,451,00:17:50,1.947
Kiki,1,00:10:19,06:35:53,452,452,00:17:51,1.932
Kiki,1,00:10:19,06:35:53,453,453,00:17:52,1.823
Kiki,1,00:10:19,06:35:53,454,454,00:17:53,1.788
Kiki,1,00:10:19,06:35:53,455,455,00:17:54,1.792
Kiki,1,00:10:19,06:35:53,456,456,00:17:55,1.792
Kiki,1,00:10:19,06:35:53,457,457,00:17:56,1.789
Kiki,1,00:10:19,06:35:53,458,458,00:17:57,1.787
Kiki,1,00:10:19,06:35:53,459,459,00:17:58,1.786
Kiki,1,00:10:19,06:35:53,460,460,00:17:59,1.784
Kiki,1,00:10:19,06:35:53,461,461,00:18:00,1.784
Kiki,1,00:10:19,06:35:53,462,462,00:18:01,1.782
Kiki,1,00:10:19,06:35:53,463,463,00:18:02,1.782
Kiki,1,00:10:19,06:35:53,464,464,00:18:03,1.78
Kiki,1,00:10:19,06:35:53,465,465,00:18:04,1.779
Kiki,1,00:10:19,06:35:53,466,466,00:18:05,1.78
Kiki,1,00:10:19,06:35:53,467,467,00:18:06,1.79
Kiki,1,00:10:19,06:35:53,468,468,00:18:07,1.791
Kiki,1,00:10:19,06:35:53,469,469,00:18:08,1.79
Kiki,1,00:10:19,06:35:53,470,470,00:18:09,1.788
Kiki,1,00:10:19,06:35:53,471,471,00:18:10,1.784
Kiki,1,00:10:19,06:35:53,472,472,00:18:11,1.783
Kiki,1,00:10:19,06:35:53,473,473,00:18:12,1.781
Kiki,1,00:10:19,06:35:53,474,474,00:18:13,1.781
Kiki,1,00:10:19,06:35:53,475,475,00:18:14,1.778
Kiki,1,00:10:19,06:35:53,476,476,00:18:15,1.778
Kiki,1,00:10:19,06:35:53,477,477,00:18:16,1.777
Kiki,1,00:10:19,06:35:53,478,478,00:18:17,1.777
Kiki,1,00:10:19,06:35:53,479,479,00:18:18,1.776
Kiki,1,00:10:19,06:35:53,480,480,00:18:19,1.775
Kiki,1,00:10:19,06:35:53,481,481,00:18:20,1.775
Kiki,1,00:10:19,06:35:53,482,482,00:18:21,1.775
Kiki,1,00:10:19,06:35:53,483,483,00:18:22,1.774
Kiki,1,00:10:19,06:35:53,484,484,00:18:23,1.772
Kiki,1,00:10:19,06:35:53,485,485,00:18:24,1.774
Kiki,1,00:10:19,06:35:53,486,486,00:18:25,1.774
Kiki,1,00:10:19,06:35:53,487,487,00:18:26,1.773
Kiki,1,00:10:19,06:35:53,488,488,00:18:27,1.774
Kiki,1,00:10:19,06:35:53,489,489,00:18:28,1.776
Kiki,1,00:10:19,06:35:53,490,490,00:18:29,1.776
Kiki,1,00:10:19,06:35:53,491,491,00:18:30,1.776
Kiki,1,00:10:19,06:35:53,492,492,00:18:31,1.775
Kiki,1,00:10:19,06:35:53,493,493,00:18:32,1.774
Kiki,1,00:10:19,06:35:53,494,494,00:18:33,1.774
Kiki,1,00:10:19,06:35:53,495,495,00:18:34,1.773
Kiki,1,00:10:19,06:35:53,496,496,00:18:35,1.772
Kiki,1,00:10:19,06:35:53,497,497,00:18:36,1.771
Kiki,1,00:10:19,06:35:53,498,498,00:18:37,1.768
Kiki,1,00:10:19,06:35:53,499,499,00:18:38,1.769
Kiki,1,00:10:19,06:35:53,500,500,00:18:39,1.77
Kiki,1,00:10:19,06:35:53,501,501,00:18:40,1.77
Kiki,1,00:10:19,06:35:53,502,502,00:18:41,1.77
Kiki,1,00:10:19,06:35:53,503,503,00:18:42,1.769
Kiki,1,00:10:19,06:35:53,504,504,00:18:43,1.768
Kiki,1,00:10:19,06:35:53,505,505,00:18:44,1.767
Kiki,1,00:10:19,06:35:53,506,506,00:18:45,1.766
Kiki,1,00:10:19,06:35:53,507,507,00:18:46,1.768
Kiki,1,00:10:19,06:35:53,508,508,00:18:47,1.765
Kiki,1,00:10:19,06:35:53,509,509,00:18:48,1.764
Kiki,1,00:10:19,06:35:53,510,510,00:18:49,1.763
Kiki,1,00:10:19,06:35:53,511,511,00:18:50,1.764
Kiki,1,00:10:19,06:35:53,512,512,00:18:51,1.765
Kiki,1,00:10:19,06:35:53,513,513,00:18:52,1.763
Kiki,1,00:10:19,06:35:53,514,514,00:18:53,1.764
Kiki,1,00:10:19,06:35:53,515,515,00:18:54,1.764
Kiki,1,00:10:19,06:35:53,516,516,00:18:55,1.765
Kiki,1,00:10:19,06:35:53,517,517,00:18:56,1.764
Kiki,1,00:10:19,06:35:53,518,518,00:18:57,1.764
Kiki,1,00:10:19,06:35:53,519,519,00:18:58,1.764
Kiki,1,00:10:19,06:35:53,520,520,00:18:59,1.764
Kiki,1,00:10:19,06:35:53,521,521,00:19:00,1.765
Kiki,1,00:10:19,06:35:53,522,522,00:19:01,1.763
Kiki,1,00:10:19,06:35:53,523,523,00:19:02,1.763
Kiki,1,00:10:19,06:35:53,524,524,00:19:03,1.759
Kiki,1,00:10:19,06:35:53,525,525,00:19:04,1.757
Kiki,1,00:10:19,06:35:53,526,526,00:19:05,1.758
Kiki,1,00:10:19,06:35:53,527,527,00:19:06,1.758
Kiki,1,00:10:19,06:35:53,528,528,00:19:07,1.757
Kiki,1,00:10:19,06:35:53,529,529,00:19:08,1.758
Kiki,1,00:10:19,06:35:53,530,530,00:19:09,1.756
Kiki,1,00:10:19,06:35:53,531,531,00:19:10,1.754
Kiki,1,00:10:19,06:35:53,532,532,00:19:11,1.754
Kiki,1,00:10:19,06:35:53,533,533,00:19:12,1.753
Kiki,1,00:10:19,06:35:53,534,534,00:19:13,1.752
Kiki,1,00:10:19,06:35:53,535,535,00:19:14,1.752
Kiki,1,00:10:19,06:35:53,536,536,00:19:15,1.751
Kiki,1,00:10:19,06:35:53,537,537,00:19:16,1.75
Kiki,1,00:10:19,06:35:53,538,538,00:19:17,1.749
Kiki,1,00:10:19,06:35:53,539,539,00:19:18,1.749
Kiki,1,00:10:19,06:35:53,540,540,00:19:19,1.748
Kiki,1,00:10:19,06:35:53,541,541,00:19:20,1.747
Kiki,1,00:10:19,06:35:53,542,542,00:19:21,1.745
Kiki,1,00:10:19,06:35:53,543,543,00:19:22,1.741
Kiki,1,00:10:19,06:35:53,544,544,00:19:23,1.741
Kiki,1,00:10:19,06:35:53,545,545,00:19:24,1.739
Kiki,1,00:10:19,06:35:53,546,546,00:19:25,1.736
Kiki,1,00:10:19,06:35:53,547,547,00:19:26,1.734
Kiki,1,00:10:19,06:35:53,548,548,00:19:27,1.734
Kiki,1,00:10:19,06:35:53,549,549,00:19:28,1.734
Kiki,1,00:10:19,06:35:53,550,550,00:19:29,1.734
Kiki,1,00:10:19,06:35:53,551,551,00:19:30,1.732
Kiki,1,00:10:19,06:35:53,552,552,00:19:31,1.732
Kiki,1,00:10:19,06:35:53,553,553,00:19:32,1.733
Kiki,1,00:10:19,06:35:53,554,554,00:19:33,1.732
Kiki,1,00:10:19,06:35:53,555,555,00:19:34,1.732
Kiki,1,00:10:19,06:35:53,556,556,00:19:35,1.73
Kiki,1,00:10:19,06:35:53,557,557,00:19:36,1.73
Kiki,1,00:10:19,06:35:53,558,558,00:19:37,1.732
Kiki,1,00:10:19,06:35:53,559,559,00:19:38,1.731
Kiki,1,00:10:19,06:35:53,560,560,00:19:39,1.733
Kiki,1,00:10:19,06:35:53,561,561,00:19:40,1.732
Kiki,1,00:10:19,06:35:53,562,562,00:19:41,1.73
Kiki,1,00:10:19,06:35:53,563,563,00:19:42,1.729
Kiki,1,00:10:19,06:35:53,564,564,00:19:43,1.728
Kiki,1,00:10:19,06:35:53,565,565,00:19:44,1.728
Kiki,1,00:10:19,06:35:53,566,566,00:19:45,1.729
Kiki,1,00:10:19,06:35:53,567,567,00:19:46,1.727
Kiki,1,00:10:19,06:35:53,568,568,00:19:47,1.725
Kiki,1,00:10:19,06:35:53,569,569,00:19:48,1.725
Kiki,1,00:10:19,06:35:53,570,570,00:19:49,1.724
Kiki,1,00:10:19,06:35:53,571,571,00:19:50,1.725
Kiki,1,00:10:19,06:35:53,572,572,00:19:51,1.724
Kiki,1,00:10:19,06:35:53,573,573,00:19:52,1.722
Kiki,1,00:10:19,06:35:53,574,574,00:19:53,1.722
Kiki,1,00:10:19,06:35:53,575,575,00:19:54,1.721
Kiki,1,00:10:19,06:35:53,576,576,00:19:55,1.721
Kiki,1,00:10:19,06:35:53,577,577,00:19:56,1.721
Kiki,1,00:10:19,06:35:53,578,578,00:19:57,1.72
Kiki,1,00:10:19,06:35:53,579,579,00:19:58,1.72
Kiki,1,00:10:19,06:35:53,580,580,00:19:59,1.717
Kiki,1,00:10:19,06:35:53,581,581,00:20:00,1.714
Kiki,1,00:10:19,06:35:53,582,582,00:20:01,1.714
Kiki,1,00:10:19,06:35:53,583,583,00:20:02,1.715
Kiki,1,00:10:19,06:35:53,584,584,00:20:03,1.715
Kiki,1,00:10:19,06:35:53,585,585,00:20:04,1.714
Kiki,1,00:10:19,06:35:53,586,586,00:20:05,1.714
Kiki,1,00:10:19,06:35:53,587,587,00:20:06,1.714
Kiki,1,00:10:19,06:35:53,588,588,00:20:07,1.714
Kiki,1,00:10:19,06:35:53,589,589,00:20:08,1.713
Kiki,1,00:10:19,06:35:53,590,590,00:20:09,1.712
Kiki,1,00:10:19,06:35:53,591,591,00:20:10,1.713
Kiki,1,00:10:19,06:35:53,592,592,00:20:11,1.713
Kiki,1,00:10:19,06:35:53,593,593,00:20:12,1.714
Kiki,1,00:10:19,06:35:53,594,594,00:20:13,1.713
Kiki,1,00:10:19,06:35:53,595,595,00:20:14,1.713
Kiki,1,00:10:19,06:35:53,596,596,00:20:15,1.712
Kiki,1,00:10:19,06:35:53,597,597,00:20:16,1.712
Kiki,1,00:10:19,06:35:53,598,598,00:20:17,1.713
Kiki,1,00:10:19,06:35:53,599,599,00:20:18,1.712
Kiki,1,00:10:19,06:35:53,600,600,00:20:19,1.71
Kiki,1,00:10:19,06:35:53,601,601,00:20:20,1.712
Kiki,1,00:10:19,06:35:53,602,602,00:20:21,1.711
Kiki,1,00:10:19,06:35:53,603,603,00:20:22,1.71
Kiki,1,00:10:19,06:35:53,604,604,00:20:23,1.711
Kiki,1,00:10:19,06:35:53,605,605,00:20:24,1.71
Kiki,1,00:10:19,06:35:53,606,606,00:20:25,1.709
Kiki,1,00:10:19,06:35:53,607,607,00:20:26,1.711
Kiki,1,00:10:19,06:35:53,608,608,00:20:27,1.711
Kiki,1,00:10:19,06:35:53,609,609,00:20:28,1.713
Kiki,1,00:10:19,06:35:53,610,610,00:20:29,1.711
Kiki,1,00:10:19,06:35:53,611,611,00:20:30,1.71
Kiki,1,00:10:19,06:35:53,612,612,00:20:31,1.712
Kiki,1,00:10:19,06:35:53,613,613,00:20:32,1.711
Kiki,1,00:10:19,06:35:53,614,614,00:20:33,1.711
Kiki,1,00:10:19,06:35:53,615,615,00:20:34,1.71
Kiki,1,00:10:19,06:35:53,616,616,00:20:35,1.71
Kiki,1,00:10:19,06:35:53,617,617,00:20:36,1.707
Kiki,1,00:10:19,06:35:53,618,618,00:20:37,1.706
Kiki,1,00:10:19,06:35:53,619,619,00:20:38,1.706
Kiki,1,00:10:19,06:35:53,620,620,00:20:39,1.705
Kiki,1,00:10:19,06:35:53,621,621,00:20:40,1.705
Kiki,1,00:10:19,06:35:53,622,622,00:20:41,1.704
Kiki,1,00:10:19,06:35:53,623,623,00:20:42,1.702
Kiki,1,00:10:19,06:35:53,624,624,00:20:43,1.702
Kiki,1,00:10:19,06:35:53,625,625,00:20:44,1.702
Kiki,1,00:10:19,06:35:53,626,626,00:20:45,1.703
Kiki,1,00:10:19,06:35:53,627,627,00:20:46,1.702
Kiki,1,00:10:19,06:35:53,628,628,00:20:47,1.704
Kiki,1,00:10:19,06:35:53,629,629,00:20:48,1.703
Kiki,1,00:10:19,06:35:53,630,630,00:20:49,1.703
Kiki,1,00:10:19,06:35:53,631,631,00:20:50,1.704
Kiki,1,00:10:19,06:35:53,632,632,00:20:51,1.704
Kiki,1,00:10:19,06:35:53,633,633,00:20:52,1.704
Kiki,1,00:10:19,06:35:53,634,634,00:20:53,1.703
Kiki,1,00:10:19,06:35:53,635,635,00:20:54,1.696
Kiki,1,00:10:19,06:35:53,636,636,00:20:55,1.694
Kiki,1,00:10:19,06:35:53,637,637,00:20:56,1.693
Kiki,1,00:10:19,06:35:53,638,638,00:20:57,1.691
Kiki,1,00:10:19,06:35:53,639,639,00:20:58,1.691
Kiki,1,00:10:19,06:35:53,640,640,00:20:59,1.689
Kiki,1,00:10:19,06:35:53,641,641,00:21:00,1.689
Kiki,1,00:10:19,06:35:53,642,642,00:21:01,1.689
Kiki,1,00:10:19,06:35:53,643,643,00:21:02,1.689
Kiki,1,00:10:19,06:35:53,644,644,00:21:03,1.689
Kiki,1,00:10:19,06:35:53,645,645,00:21:04,1.689
Kiki,1,00:10:19,06:35:53,646,646,00:21:05,1.688
Kiki,1,00:10:19,06:35:53,647,647,00:21:06,1.677
Kiki,1,00:10:19,06:35:53,648,648,00:21:07,1.677
Kiki,1,00:10:19,06:35:53,649,649,00:21:08,1.678
Kiki,1,00:10:19,06:35:53,650,650,00:21:09,1.678
Kiki,1,00:10:19,06:35:53,651,651,00:21:10,1.68
Kiki,1,00:10:19,06:35:53,652,652,00:21:11,1.681
Kiki,1,00:10:19,06:35:53,653,653,00:21:12,1.685
Kiki,1,00:10:19,06:35:53,654,654,00:21:13,1.685
Kiki,1,00:10:19,06:35:53,655,655,00:21:14,1.686
Kiki,1,00:10:19,06:35:53,656,656,00:21:15,1.686
Kiki,1,00:10:19,06:35:53,657,657,00:21:16,1.687
Kiki,1,00:10:19,06:35:53,658,658,00:21:17,1.687
Kiki,1,00:10:19,06:35:53,659,659,00:21:18,1.686
Kiki,1,00:10:19,06:35:53,660,660,00:21:19,1.686
Kiki,1,00:10:19,06:35:53,661,661,00:21:20,1.689
Kiki,1,00:10:19,06:35:53,662,662,00:21:21,1.689
Kiki,1,00:10:19,06:35:53,663,663,00:21:22,1.69
Kiki,1,00:10:19,06:35:53,664,664,00:21:23,1.69
Kiki,1,00:10:19,06:35:53,665,665,00:21:24,1.688
Kiki,1,00:10:19,06:35:53,666,666,00:21:25,1.688
Kiki,1,00:10:19,06:35:53,667,667,00:21:26,1.691
Kiki,1,00:10:19,06:35:53,668,668,00:21:27,1.691
Kiki,1,00:10:19,06:35:53,669,669,00:21:28,1.692
Kiki,1,00:10:19,06:35:53,670,670,00:21:29,1.691
Kiki,1,00:10:19,06:35:53,671,671,00:21:30,1.692
Kiki,1,00:10:19,06:35:53,672,672,00:21:31,1.693
Kiki,1,00:10:19,06:35:53,673,673,00:21:32,1.694
Kiki,1,00:10:19,06:35:53,674,674,00:21:33,1.694
Kiki,1,00:10:19,06:35:53,675,675,00:21:34,1.694
Kiki,1,00:10:19,06:35:53,676,676,00:21:35,1.696
Kiki,1,00:10:19,06:35:53,677,677,00:21:36,1.695
Kiki,1,00:10:19,06:35:53,678,678,00:21:37,1.695
Kiki,1,00:10:19,06:35:53,679,679,00:21:38,1.694
Kiki,1,00:10:19,06:35:53,680,680,00:21:39,1.693
Kiki,1,00:10:19,06:35:53,681,681,00:21:40,1.694
Kiki,1,00:10:19,06:35:53,682,682,00:21:41,1.693
Kiki,1,00:10:19,06:35:53,683,683,00:21:42,1.691
Kiki,1,00:10:19,06:35:53,684,684,00:21:43,1.692
Kiki,1,00:10:19,06:35:53,685,685,00:21:44,1.693
Kiki,1,00:10:19,06:35:53,686,686,00:21:45,1.693
Kiki,1,00:10:19,06:35:53,687,687,00:21:46,1.693
Kiki,1,00:10:19,06:35:53,688,688,00:21:47,1.693
Kiki,1,00:10:19,06:35:53,689,689,00:21:48,1.693
Kiki,1,00:10:19,06:35:53,690,690,00:21:49,1.691
Kiki,1,00:10:19,06:35:53,691,691,00:21:50,1.691
Kiki,1,00:10:19,06:35:53,692,692,00:21:51,1.69
Kiki,1,00:10:19,06:35:53,693,693,00:21:52,1.689
Kiki,1,00:10:19,06:35:53,694,694,00:21:53,1.688
Kiki,1,00:10:19,06:35:53,695,695,00:21:54,1.688
Kiki,1,00:10:19,06:35:53,696,696,00:21:55,1.688
Kiki,1,00:10:19,06:35:53,697,697,00:21:56,1.69
Kiki,1,00:10:19,06:35:53,698,698,00:21:57,1.69
Kiki,1,00:10:19,06:35:53,699,699,00:21:58,1.69
Kiki,1,00:10:19,06:35:53,700,700,00:21:59,1.689
Kiki,1,00:10:19,06:35:53,701,701,00:22:00,1.688
Kiki,1,00:10:19,06:35:53,702,702,00:22:01,1.69
Kiki,1,00:10:19,06:35:53,703,703,00:22:02,1.689
Kiki,1,00:10:19,06:35:53,704,704,00:22:03,1.69
Kiki,1,00:10:19,06:35:53,705,705,00:22:04,1.691
Kiki,1,00:10:19,06:35:53,706,706,00:22:05,1.691
Kiki,1,00:10:19,06:35:53,707,707,00:22:06,1.69
Kiki,1,00:10:19,06:35:53,708,708,00:22:07,1.69
Kiki,1,00:10:19,06:35:53,709,709,00:22:08,1.689
Kiki,1,00:10:19,06:35:53,710,710,00:22:09,1.689
Kiki,1,00:10:19,06:35:53,711,711,00:22:10,1.69
Kiki,1,00:10:19,06:35:53,712,712,00:22:11,1.688
Kiki,1,00:10:19,06:35:53,713,713,00:22:12,1.688
Kiki,1,00:10:19,06:35:53,714,714,00:22:13,1.688
Kiki,1,00:10:19,06:35:53,715,715,00:22:14,1.689
Kiki,1,00:10:19,06:35:53,716,716,00:22:15,1.688
Kiki,1,00:10:19,06:35:53,717,717,00:22:16,1.689
Kiki,1,00:10:19,06:35:53,718,718,00:22:17,1.688
Kiki,1,00:10:19,06:35:53,719,719,00:22:18,1.686
Kiki,1,00:10:19,06:35:53,720,720,00:22:19,1.687
Kiki,1,00:10:19,06:35:53,721,721,00:22:20,1.689
Kiki,1,00:10:19,06:35:53,722,722,00:22:21,1.687
Kiki,1,00:10:19,06:35:53,723,723,00:22:22,1.688
Kiki,1,00:10:19,06:35:53,724,724,00:22:23,1.689
Kiki,1,00:10:19,06:35:53,725,725,00:22:24,1.688
Kiki,1,00:10:19,06:35:53,726,726,00:22:25,1.686
Kiki,1,00:10:19,06:35:53,727,727,00:22:26,1.685
Kiki,1,00:10:19,06:35:53,728,728,00:22:27,1.685
Kiki,1,00:10:19,06:35:53,729,729,00:22:28,1.684
Kiki,1,00:10:19,06:35:53,730,730,00:22:29,1.684
Kiki,1,00:10:19,06:35:53,731,731,00:22:30,1.685
Kiki,1,00:10:19,06:35:53,732,732,00:22:31,1.685
Kiki,1,00:10:19,06:35:53,733,733,00:22:32,1.684
Kiki,1,00:10:19,06:35:53,734,734,00:22:33,1.686
Kiki,1,00:10:19,06:35:53,735,735,00:22:34,1.687
Kiki,1,00:10:19,06:35:53,736,736,00:22:35,1.687
Kiki,1,00:10:19,06:35:53,737,737,00:22:36,1.686
Kiki,1,00:10:19,06:35:53,738,738,00:22:37,1.685
Kiki,1,00:10:19,06:35:53,739,739,00:22:38,1.686
Kiki,1,00:10:19,06:35:53,740,740,00:22:39,1.685
Kiki,1,00:10:19,06:35:53,741,741,00:22:40,1.689
Kiki,1,00:10:19,06:35:53,742,742,00:22:41,1.694
Kiki,1,00:10:19,06:35:53,743,743,00:22:42,1.694
Kiki,1,00:10:19,06:35:53,744,744,00:22:43,1.695
Kiki,1,00:10:19,06:35:53,745,745,00:22:44,1.695
Kiki,1,00:10:19,06:35:53,746,746,00:22:45,1.696
Kiki,1,00:10:19,06:35:53,747,747,00:22:46,1.705
Kiki,1,00:10:19,06:35:53,748,748,00:22:47,1.707
Kiki,1,00:10:19,06:35:53,749,749,00:22:48,1.707
Kiki,1,00:10:19,06:35:53,750,750,00:22:49,1.709
Kiki,1,00:10:19,06:35:53,751,751,00:22:50,1.711
Kiki,1,00:10:19,06:35:53,752,752,00:22:51,1.71
Kiki,1,00:10:19,06:35:53,753,753,00:22:52,1.71
Kiki,1,00:10:19,06:35:53,754,754,00:22:53,1.71
Kiki,1,00:10:19,06:35:53,755,755,00:22:54,1.71
Kiki,1,00:10:19,06:35:53,756,756,00:22:55,1.721
Kiki,1,00:10:19,06:35:53,757,757,00:22:56,1.724
Kiki,1,00:10:19,06:35:53,758,758,00:22:57,1.738
Kiki,1,00:10:19,06:35:53,759,759,00:22:58,1.744
Kiki,1,00:10:19,06:35:53,760,760,00:22:59,1.748
Kiki,1,00:10:19,06:35:53,761,761,00:23:00,1.751
Kiki,1,00:10:19,06:35:53,762,762,00:23:01,1.753
Kiki,1,00:10:19,06:35:53,763,763,00:23:02,1.753
Kiki,1,00:10:19,06:35:53,764,764,00:23:03,1.751
Kiki,1,00:10:19,06:35:53,765,765,00:23:04,1.751
Kiki,1,00:10:19,06:35:53,766,766,00:23:05,1.75
Kiki,1,00:10:19,06:35:53,767,767,00:23:06,1.749
Kiki,1,00:10:19,06:35:53,768,768,00:23:07,1.752
Kiki,1,00:10:19,06:35:53,769,769,00:23:08,1.754
Kiki,1,00:10:19,06:35:53,770,770,00:23:09,1.764
Kiki,1,00:10:19,06:35:53,771,771,00:23:10,1.769
Kiki,1,00:10:19,06:35:53,772,772,00:23:11,1.772
Kiki,1,00:10:19,06:35:53,773,773,00:23:12,1.771
Kiki,1,00:10:19,06:35:53,774,774,00:23:13,1.771
Kiki,1,00:10:19,06:35:53,775,775,00:23:14,1.772
Kiki,1,00:10:19,06:35:53,776,776,00:23:15,1.772
Kiki,1,00:10:19,06:35:53,777,777,00:23:16,1.772
Kiki,1,00:10:19,06:35:53,778,778,00:23:17,1.771
Kiki,1,00:10:19,06:35:53,779,779,00:23:18,1.772
Kiki,1,00:10:19,06:35:53,780,780,00:23:19,1.772
Kiki,1,00:10:19,06:35:53,781,781,00:23:20,1.771
Kiki,1,00:10:19,06:35:53,782,782,00:23:21,1.77
Kiki,1,00:10:19,06:35:53,783,783,00:23:22,1.772
Kiki,1,00:10:19,06:35:53,784,784,00:23:23,1.771
Kiki,1,00:10:19,06:35:53,785,785,00:23:24,1.771
Kiki,1,00:10:19,06:35:53,786,786,00:23:25,1.771
Kiki,1,00:10:19,06:35:53,787,787,00:23:26,1.769
Kiki,1,00:10:19,06:35:53,788,788,00:23:27,1.77
Kiki,1,00:10:19,06:35:53,789,789,00:23:28,1.769
Kiki,1,00:10:19,06:35:53,790,790,00:23:29,1.768
Kiki,1,00:10:19,06:35:53,791,791,00:23:30,1.769
Kiki,1,00:10:19,06:35:53,792,792,00:23:31,1.766
Kiki,1,00:10:19,06:35:53,793,793,00:23:32,1.766
Kiki,1,00:10:19,06:35:53,794,794,00:23:33,1.767
Kiki,1,00:10:19,06:35:53,795,795,00:23:34,1.766
Kiki,1,00:10:19,06:35:53,796,796,00:23:35,1.767
Kiki,1,00:10:19,06:35:53,797,797,00:23:36,1.768
Kiki,1,00:10:19,06:35:53,798,798,00:23:37,1.771
Kiki,1,00:10:19,06:35:53,799,799,00:23:38,1.771
Kiki,1,00:10:19,06:35:53,800,800,00:23:39,1.773
Kiki,1,00:10:19,06:35:53,801,801,00:23:40,1.78
Kiki,1,00:10:19,06:35:53,802,802,00:23:41,1.779
Kiki,1,00:10:19,06:35:53,803,803,00:23:42,1.779
Kiki,1,00:10:19,06:35:53,804,804,00:23:43,1.778
Kiki,1,00:10:19,06:35:53,805,805,00:23:44,1.778
Kiki,1,00:10:19,06:35:53,806,806,00:23:45,1.778
Kiki,1,00:10:19,06:35:53,807,807,00:23:46,1.778
Kiki,1,00:10:19,06:35:53,808,808,00:23:47,1.777
Kiki,1,00:10:19,06:35:53,809,809,00:23:48,1.779
Kiki,1,00:10:19,06:35:53,810,810,00:23:49,1.781
Kiki,1,00:10:19,06:35:53,811,811,00:23:50,1.779
Kiki,1,00:10:19,06:35:53,812,812,00:23:51,1.778
Kiki,1,00:10:19,06:35:53,813,813,00:23:52,1.78
Kiki,1,00:10:19,06:35:53,814,814,00:23:53,1.785
Kiki,1,00:10:19,06:35:53,815,815,00:23:54,1.783
Kiki,1,00:10:19,06:35:53,816,816,00:23:55,1.783
Kiki,1,00:10:19,06:35:53,817,817,00:23:56,1.782
Kiki,1,00:10:19,06:35:53,818,818,00:23:57,1.785
Kiki,1,00:10:19,06:35:53,819,819,00:23:58,1.784
Kiki,1,00:10:19,06:35:53,820,820,00:23:59,1.783
Kiki,1,00:10:19,06:35:53,821,821,00:24:00,1.784
Kiki,1,00:10:19,06:35:53,822,822,00:24:01,1.784
Kiki,1,00:10:19,06:35:53,823,823,00:24:02,1.782
Kiki,1,00:10:19,06:35:53,824,824,00:24:03,1.783
Kiki,1,00:10:19,06:35:53,825,825,00:24:04,1.782
Kiki,1,00:10:19,06:35:53,826,826,00:24:05,1.781
Kiki,1,00:10:19,06:35:53,827,827,00:24:06,1.781
Kiki,1,00:10:19,06:35:53,828,828,00:24:07,1.781
Kiki,1,00:10:19,06:35:53,829,829,00:24:08,1.78
Kiki,1,00:10:19,06:35:53,830,830,00:24:09,1.78
Kiki,1,00:10:19,06:35:53,831,831,00:24:10,1.778
Kiki,1,00:10:19,06:35:53,832,832,00:24:11,1.777
Kiki,1,00:10:19,06:35:53,833,833,00:24:12,1.773
Kiki,1,00:10:19,06:35:53,834,834,00:24:13,1.774
Kiki,1,00:10:19,06:35:53,835,835,00:24:14,1.774
Kiki,1,00:10:19,06:35:53,836,836,00:24:15,1.773
Kiki,1,00:10:19,06:35:53,837,837,00:24:16,1.773
Kiki,1,00:10:19,06:35:53,838,838,00:24:17,1.772
Kiki,1,00:10:19,06:35:53,839,839,00:24:18,1.771
Kiki,1,00:10:19,06:35:53,840,840,00:24:19,1.77
Kiki,1,00:10:19,06:35:53,841,841,00:24:20,1.767
Kiki,1,00:10:19,06:35:53,842,842,00:24:21,1.767
